date,home_team,away_team,p_home_win,expected_home_runs,expected_away_runs,selected_stats,rating_diff,pitcher_edge,rest_edge,form_edge,split_edge,timezone_edge,actual_result
2026-03-29,Baltimore Orioles,Minnesota Twins,0.735,5.01,3.99,last10|rest_days|home_away_split|timezone|pitcher_stats,-0.14,0.838,0.0,0.06,0.048,0.05,1.0
2026-03-29,Philadelphia Phillies,Texas Rangers,0.638,4.78,4.22,last10|rest_days|home_away_split|timezone|pitcher_stats,-0.498,0.838,0.0,-0.08,-0.025,0.05,0.0
2026-03-29,Atlanta Braves,Kansas City Royals,0.868,5.44,3.56,last10|rest_days|home_away_split|timezone|pitcher_stats,0.639,0.838,0.0,0.1,0.183,0.05,0.0
2026-03-29,Toronto Blue Jays,Athletics,0.758,5.07,3.93,last10|rest_days|home_away_split|timezone|pitcher_stats,-0.054,0.838,0.0,0.08,0.103,0.05,1.0
2026-03-29,Cincinnati Reds,Boston Red Sox,0.801,5.2,3.8,last10|rest_days|home_away_split|timezone|pitcher_stats,0.217,0.838,0.0,0.02,0.119,0.05,1.0
2026-03-29,New York Mets,Pittsburgh Pirates,0.805,5.21,3.79,last10|rest_days|home_away_split|timezone|pitcher_stats,0.274,0.838,0.0,0.0,0.065,0.05,0.0
2026-03-29,Miami Marlins,Colorado Rockies,0.784,5.14,3.86,last10|rest_days|home_away_split|timezone|pitcher_stats,0.154,0.838,0.0,0.04,0.018,0.05,1.0
2026-03-29,Houston Astros,Los Angeles Angels,0.781,5.13,3.87,last10|rest_days|home_away_split|timezone|pitcher_stats,0.159,0.838,0.0,-0.02,0.014,0.05,1.0
2026-03-29,Milwaukee Brewers,Chicago White Sox,0.827,5.28,3.72,last10|rest_days|home_away_split|timezone|pitcher_stats,0.356,0.838,0.0,0.1,0.113,0.05,1.0
2026-03-29,St. Louis Cardinals,Tampa Bay Rays,0.811,5.23,3.77,last10|rest_days|home_away_split|timezone|pitcher_stats,0.255,0.838,0.0,0.08,0.12,0.05,0.0
2026-03-29,Chicago Cubs,Washington Nationals,0.748,5.04,3.96,last10|rest_days|home_away_split|timezone|pitcher_stats,-0.035,0.838,0.0,0.0,0.021,0.05,0.0
2026-03-29,Seattle Mariners,Cleveland Guardians,0.662,4.84,4.16,last10|rest_days|home_away_split|timezone|pitcher_stats,-0.394,0.838,0.0,-0.04,-0.054,0.05,1.0
2026-03-30,Miami Marlins,Chicago White Sox,0.66,4.83,4.17,pitcher_stats|timezone|rest_days,0.151,0.838,0.0,0.0,0.0,0.05,0.0
2026-03-30,Miami Marlins,Chicago White Sox,0.785,5.15,3.85,pitcher_stats|timezone|rest_days|home_away_split,0.151,0.838,0.0,0.0,0.072,0.05,0.0
2026-03-30,Miami Marlins,Chicago White Sox,0.785,5.15,3.85,pitcher_stats|timezone|rest_days|home_away_split,0.151,0.838,0.0,0.0,0.072,0.05,0.0
2026-03-30,Toronto Blue Jays,Colorado Rockies,0.594,4.69,4.31,,0.379,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,Kansas City Royals,Minnesota Twins,0.401,4.3,4.7,,-0.402,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-30,Baltimore Orioles,Texas Rangers,0.396,4.29,4.71,,-0.421,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,San Diego Padres,San Francisco Giants,0.711,4.95,4.05,pitcher_stats|timezone|home_away_split|rest_days|last10,-0.152,0.838,-0.25,-0.02,-0.02,0.05,0.0
2026-03-30,San Diego Padres,San Francisco Giants,0.587,4.68,4.32,pitcher_stats,-0.152,0.838,0.0,0.0,0.0,0.0,0.0
2026-03-30,San Diego Padres,San Francisco Giants,0.587,4.68,4.32,pitcher_stats,-0.152,0.838,0.0,0.0,0.0,0.0,0.0
2026-03-31,Baltimore Orioles,Texas Rangers,0.656,4.82,4.18,pitcher_stats|timezone|home_away_split|rest_days|last10,-0.447,0.838,0.0,-0.02,-0.018,0.05,0.0
2026-03-31,Baltimore Orioles,Texas Rangers,0.658,4.83,4.17,pitcher_stats|timezone|home_away_split|rest_days,-0.447,0.838,0.0,0.0,-0.018,0.05,0.0
2026-03-31,Baltimore Orioles,Texas Rangers,0.516,4.53,4.47,pitcher_stats|timezone|rest_days,-0.447,0.838,0.0,0.0,0.0,0.05,0.0
2026-03-31,Baltimore Orioles,Texas Rangers,0.516,4.53,4.47,pitcher_stats|timezone,-0.447,0.838,0.0,0.0,0.0,0.05,0.0
2026-03-31,Baltimore Orioles,Texas Rangers,0.514,4.53,4.47,pitcher_stats,-0.447,0.838,0.0,0.0,0.0,0.0,0.0
2026-03-31,Baltimore Orioles,Texas Rangers,0.514,4.53,4.47,pitcher_stats,-0.447,0.838,0.0,0.0,0.0,0.0,0.0
2026-04-01,Kansas City Royals,Minnesota Twins,0.488,4.48,4.52,pitcher_stats,-0.357,0.838,0.0,0.0,0.0,0.0,1.0
2026-04-01,Chicago Cubs,Los Angeles Angels,0.638,4.78,4.22,last10|rest_days|home_away_split,0.003,0.0,0.0,0.04,0.001,0.0,1.0
2026-04-01,Chicago Cubs,Los Angeles Angels,0.613,4.73,4.27,pitcher_stats|timezone,0.003,0.838,0.0,0.0,0.0,0.05,1.0
2026-04-01,Chicago Cubs,Los Angeles Angels,0.613,4.73,4.27,pitcher_stats|timezone,0.003,0.838,0.0,0.0,0.0,0.05,1.0
2026-05-05,New York Yankees,Texas Rangers,0.696,4.91,4.09,home_away_split|timezone,0.025,0.0,0.0,0.0,0.054,0.05,1.0
2026-05-05,Detroit Tigers,Boston Red Sox,0.731,5.0,4.0,home_away_split|timezone,0.254,0.0,0.0,0.0,0.065,0.05,0.0
2026-05-05,Washington Nationals,Minnesota Twins,0.492,4.48,4.52,last10|rest_days,-0.096,0.0,0.0,0.04,0.0,0.0,0.0
2026-05-05,Washington Nationals,Minnesota Twins,0.494,4.49,4.51,last10|rest_days|timezone,-0.096,0.0,0.0,0.04,0.0,0.05,0.0
2026-05-05,San Francisco Giants,San Diego Padres,0.497,4.49,4.51,last10,-0.013,0.0,0.0,-0.02,0.0,0.0,0.0
2026-05-05,San Francisco Giants,San Diego Padres,0.499,4.5,4.5,bullpen_breakdown_score,-0.013,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,San Francisco Giants,San Diego Padres,0.32,4.5,5.25,bullpen_breakdown_score,-0.013,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,San Francisco Giants,San Diego Padres,0.32,4.5,5.25,bullpen_breakdown_score,-0.013,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,San Francisco Giants,San Diego Padres,0.318,4.49,5.26,bullpen_breakdown_score|last10,-0.013,0.0,0.0,-0.02,0.0,0.0,0.0
2026-05-05,San Francisco Giants,San Diego Padres,0.46,4.79,4.96,bullpen_breakdown_score|last10|home_away_split,-0.013,0.0,0.0,-0.02,0.003,0.0,0.0
2026-05-05,San Francisco Giants,San Diego Padres,0.32,4.5,5.25,bullpen_breakdown_score,-0.013,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,Philadelphia Phillies,Athletics,0.389,4.65,5.1,pitcher_stats,-0.275,0.838,0.0,0.0,0.0,0.0,1.0
2026-05-05,Philadelphia Phillies,Athletics,0.53,4.93,4.82,timezone|home_away_split|pitcher_stats|rest_days|last10,-0.275,0.838,-0.25,0.04,-0.025,0.05,1.0
2026-05-05,Philadelphia Phillies,Athletics,0.53,4.93,4.82,timezone|home_away_split|pitcher_stats|rest_days|last10|bullpen_breakdown_score,-0.275,0.838,-0.25,0.04,-0.025,0.05,1.0
2026-05-05,Philadelphia Phillies,Athletics,0.526,4.93,4.82,timezone|home_away_split|pitcher_stats|rest_days|bullpen_breakdown_score,-0.275,0.838,-0.25,0.0,-0.025,0.05,1.0
